index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
664,04/04/15,Sevilla,Ath Bilbao,2,0,home win,9,14,5,2,6,7,3,3,1.75,3.75,4.75
665,05/04/15,Celta,Barcelona,0,1,away win,7,12,1,3,4,3,2,2,7.5,5.0,1.4
666,05/04/15,Getafe,La Coruna,2,1,home win,11,9,4,2,5,1,1,3,2.25,3.1,3.6
667,05/04/15,Real Madrid,Granada,9,1,home win,29,11,11,6,10,1,1,2,1.08,11.0,29.0
668,05/04/15,Valencia,Villarreal,0,0,draw,13,5,3,2,2,6,2,5,2.05,3.5,3.6
669,06/04/15,Espanol,Elche,1,1,draw,5,8,3,2,4,4,3,3,1.67,3.6,5.75
670,07/04/15,Ath Madrid,Sociedad,2,0,home win,12,9,3,2,4,10,1,0,1.3,5.25,11.0
671,07/04/15,Eibar,Malaga,1,0,home win,8,14,5,4,4,2,3,2,3.25,3.1,2.38
672,07/04/15,Levante,Sevilla,1,2,away win,19,12,6,5,12,3,4,5,4.5,3.6,1.83
673,08/04/15,Barcelona,Almeria,4,0,home win,19,6,12,3,14,5,1,1,1.05,13.0,41.0
674,08/04/15,Granada,Celta,1,1,draw,8,12,3,4,1,5,4,5,3.5,3.0,2.3
675,08/04/15,La Coruna,Cordoba,1,1,draw,8,16,2,7,6,5,3,2,1.75,3.4,5.5
676,08/04/15,Vallecano,Real Madrid,0,2,away win,20,17,8,5,8,1,4,5,13.0,7.0,1.2
677,09/04/15,Ath Bilbao,Valencia,1,1,draw,12,7,4,4,8,3,5,3,2.4,3.4,2.8
678,09/04/15,Elche,Getafe,0,1,away win,16,9,2,4,10,4,2,3,2.3,3.1,3.25
679,09/04/15,Villarreal,Espanol,0,3,away win,7,14,2,4,7,2,1,1,1.55,3.6,7.0
680,11/04/15,Almeria,Granada,3,0,home win,17,15,9,3,5,6,4,3,2.4,3.1,3.2
681,11/04/15,Celta,Vallecano,6,1,home win,17,12,10,4,3,4,1,1,1.73,3.6,4.75
682,11/04/15,Malaga,Ath Madrid,2,2,draw,11,11,3,5,6,1,2,3,3.8,3.4,2.0
683,11/04/15,Real Madrid,Eibar,3,0,home win,24,4,13,2,7,4,0,3,1.06,13.0,34.0
684,11/04/15,Sevilla,Barcelona,2,2,draw,11,17,2,7,2,4,5,2,5.0,4.5,1.55
685,12/04/15,Cordoba,Elche,0,2,away win,14,7,2,3,8,3,0,2,2.3,3.1,3.3
686,12/04/15,Espanol,Ath Bilbao,1,0,home win,5,10,1,2,7,1,2,2,2.5,3.2,2.88
687,12/04/15,Getafe,Villarreal,1,1,draw,12,9,2,4,11,5,2,6,3.6,3.3,2.05
688,12/04/15,Sociedad,La Coruna,2,2,draw,9,16,4,5,5,7,4,4,1.8,3.6,4.5
689,13/04/15,Valencia,Levante,3,0,home win,13,11,5,1,5,4,3,3,1.33,5.0,8.5
690,17/04/15,Levante,Espanol,2,2,draw,13,12,3,6,8,4,1,3,2.88,3.1,2.6
691,18/04/15,Ath Bilbao,Getafe,4,0,home win,27,1,8,1,6,1,2,4,1.67,3.75,5.5
692,18/04/15,Barcelona,Valencia,2,0,home win,11,11,5,3,6,3,4,4,1.22,7.0,12.0
693,18/04/15,La Coruna,Ath Madrid,1,2,away win,9,15,2,10,5,6,2,4,4.5,3.5,1.85
694,18/04/15,Real Madrid,Malaga,3,1,home win,12,11,6,2,4,3,2,2,1.14,8.5,17.0
695,19/04/15,Eibar,Celta,0,1,away win,11,17,3,5,1,9,2,2,3.4,3.3,2.2
696,19/04/15,Granada,Sevilla,1,1,draw,6,16,2,3,5,9,2,2,4.33,3.6,1.85
697,19/04/15,Vallecano,Almeria,2,0,home win,13,8,9,3,5,7,1,2,1.8,3.8,4.33
698,19/04/15,Villarreal,Cordoba,0,0,draw,28,9,7,4,12,3,1,4,1.3,5.25,11.0
699,20/04/15,Elche,Sociedad,1,0,home win,9,4,2,2,7,4,3,4,2.6,3.1,2.9
700,24/04/15,Cordoba,Ath Bilbao,0,1,away win,22,15,2,4,9,5,2,3,4.2,3.5,1.91
701,25/04/15,Ath Madrid,Elche,3,0,home win,18,14,9,3,9,8,3,2,1.18,7.0,17.0
702,25/04/15,Espanol,Barcelona,0,2,away win,7,12,2,5,5,3,5,1,12.0,6.0,1.25
703,25/04/15,Getafe,Levante,0,1,away win,10,9,2,3,5,5,4,3,2.2,3.2,3.5
704,25/04/15,Sociedad,Villarreal,0,0,draw,13,19,2,4,7,9,1,4,2.9,3.3,2.5
705,26/04/15,Almeria,Eibar,2,0,home win,9,8,3,5,5,7,4,3,2.2,3.2,3.6
706,26/04/15,Celta,Real Madrid,2,4,away win,20,10,4,7,5,4,3,2,5.5,4.33,1.57
707,26/04/15,Malaga,La Coruna,1,1,draw,14,12,5,3,9,5,5,1,1.73,3.6,5.25
708,26/04/15,Sevilla,Vallecano,2,0,home win,12,22,7,3,5,8,0,2,1.36,5.25,8.0
709,27/04/15,Valencia,Granada,4,0,home win,13,5,6,0,2,6,3,3,1.33,5.25,9.5
710,28/04/15,Ath Bilbao,Sociedad,1,1,draw,11,13,3,8,7,3,2,2,1.67,3.8,5.5
711,28/04/15,Barcelona,Getafe,6,0,home win,21,7,12,3,5,6,0,0,1.04,17.0,41.0
712,28/04/15,Levante,Cordoba,1,0,home win,13,8,3,1,6,5,3,3,1.85,3.5,4.5
713,29/04/15,Celta,Malaga,1,0,home win,14,7,2,2,3,5,2,3,1.73,3.75,5.0
714,29/04/15,Eibar,Sevilla,1,3,away win,15,12,3,6,4,2,3,2,6.0,4.0,1.57
715,29/04/15,Elche,La Coruna,4,0,home win,12,10,7,5,3,4,1,2,2.25,3.2,3.4
716,29/04/15,Real Madrid,Almeria,3,0,home win,18,7,4,0,10,4,1,0,1.06,13.0,29.0
717,29/04/15,Villarreal,Ath Madrid,0,1,away win,13,12,3,3,7,1,0,4,3.4,3.3,2.2
718,30/04/15,Granada,Espanol,1,2,away win,16,7,4,3,8,1,2,3,2.5,3.1,3.0
719,30/04/15,Vallecano,Valencia,1,1,draw,9,13,3,5,4,8,2,1,4.0,3.6,1.91
720,01/05/15,Sociedad,Levante,3,0,home win,9,14,3,1,3,7,2,3,1.85,3.7,4.33
721,02/05/15,Ath Madrid,Ath Bilbao,0,0,draw,10,7,3,0,9,2,2,2,1.4,4.5,8.5
722,02/05/15,Cordoba,Barcelona,0,8,away win,5,27,1,11,5,8,2,0,26.0,11.0,1.08
723,02/05/15,La Coruna,Villarreal,1,1,draw,9,7,3,2,4,2,1,5,3.6,3.4,2.1
724,02/05/15,Sevilla,Real Madrid,2,3,away win,18,14,5,5,8,1,4,2,3.5,3.6,2.05
725,03/05/15,Espanol,Vallecano,1,1,draw,12,7,5,4,5,1,3,1,1.73,3.8,4.5
726,03/05/15,Getafe,Granada,1,2,away win,17,14,5,6,4,6,3,4,2.05,3.25,4.0
727,03/05/15,Malaga,Elche,1,2,away win,21,7,9,3,5,2,3,1,1.62,3.8,6.0
728,03/05/15,Valencia,Eibar,3,1,home win,13,7,6,1,7,5,2,1,1.22,6.5,13.0
729,04/05/15,Almeria,Celta,2,2,draw,12,7,3,3,3,6,2,3,3.75,3.4,2.05
730,08/05/15,Eibar,Espanol,0,2,away win,8,12,4,6,4,2,2,4,2.8,3.1,2.7
731,09/05/15,Ath Bilbao,La Coruna,1,1,draw,11,8,5,2,3,3,4,4,1.57,3.8,6.5
732,09/05/15,Barcelona,Sociedad,2,0,home win,15,5,8,1,10,3,1,5,1.05,15.0,34.0
733,09/05/15,Granada,Cordoba,2,0,home win,21,4,8,1,8,1,2,2,1.44,4.5,7.5
734,09/05/15,Real Madrid,Valencia,2,2,draw,29,13,10,4,12,9,4,4,1.4,4.75,8.0
735,10/05/15,Almeria,Malaga,1,2,away win,10,14,4,5,7,6,3,4,2.63,3.2,2.8
736,10/05/15,Celta,Sevilla,1,1,draw,13,8,2,4,4,2,3,5,2.75,3.5,2.5
737,10/05/15,Levante,Ath Madrid,2,2,draw,8,15,5,7,2,6,2,2,7.5,3.8,1.53
738,10/05/15,Villarreal,Elche,1,0,home win,12,13,5,2,8,5,1,2,1.36,5.0,8.5
739,11/05/15,Vallecano,Getafe,2,0,home win,15,9,5,3,8,5,2,1,1.95,3.5,4.0
740,17/05/15,Ath Madrid,Barcelona,0,1,away win,10,15,3,5,6,5,5,3,4.75,3.6,1.75
741,17/05/15,Cordoba,Vallecano,1,2,away win,14,22,2,10,5,8,0,0,4.33,3.75,1.75
742,17/05/15,Elche,Ath Bilbao,2,3,away win,10,17,3,5,1,9,2,2,3.5,3.3,2.1
743,17/05/15,Espanol,Real Madrid,1,4,away win,15,18,3,7,2,5,2,4,6.5,4.33,1.5
744,17/05/15,Getafe,Eibar,1,1,draw,13,5,3,1,6,4,0,2,2.2,3.2,3.5
745,17/05/15,La Coruna,Levante,2,0,home win,10,5,3,1,8,3,3,2,1.75,3.6,4.75
746,17/05/15,Sevilla,Almeria,2,1,home win,15,14,3,3,5,4,0,4,1.25,6.0,12.0
747,17/05/15,Sociedad,Granada,0,3,away win,7,15,1,6,3,3,2,2,2.15,3.3,3.5
748,17/05/15,Valencia,Celta,1,1,draw,21,11,7,3,7,7,1,5,1.62,4.2,5.25
749,17/05/15,Villarreal,Malaga,2,1,home win,8,15,2,4,3,9,3,1,1.85,3.6,4.33
750,23/05/15,Almeria,Valencia,2,3,away win,10,9,3,5,3,6,2,4,4.75,4.2,1.67
751,23/05/15,Ath Bilbao,Villarreal,4,0,home win,17,13,8,2,4,5,0,1,1.67,4.0,5.0
752,23/05/15,Barcelona,La Coruna,2,2,draw,18,10,7,2,4,4,1,3,1.25,6.0,11.0
753,23/05/15,Celta,Espanol,3,2,home win,10,17,7,3,2,2,2,1,1.7,4.0,4.75
754,23/05/15,Eibar,Cordoba,3,0,home win,12,15,6,5,4,5,1,0,1.33,5.0,9.5
755,23/05/15,Granada,Ath Madrid,0,0,draw,2,3,0,1,4,0,0,0,4.33,2.5,2.3
756,23/05/15,Levante,Elche,0,0,draw,8,15,0,6,4,4,3,3,1.95,3.5,4.0
757,23/05/15,Malaga,Sevilla,2,3,away win,16,12,8,6,6,1,3,2,3.3,3.75,2.1
758,23/05/15,Real Madrid,Getafe,7,3,home win,18,14,11,6,8,7,2,3,1.13,9.0,21.0
759,23/05/15,Vallecano,Sociedad,2,4,away win,13,11,3,8,9,2,1,1,1.85,3.8,4.0
760,21/08/15,Malaga,Sevilla,0,0,draw,25,10,5,2,7,2,3,3,3.4,3.4,2.15
761,22/08/15,Ath Madrid,Las Palmas,1,0,home win,14,8,3,1,4,4,2,0,1.2,6.5,15.0
762,22/08/15,Espanol,Getafe,1,0,home win,4,14,2,3,5,6,2,3,1.91,3.4,4.33
763,22/08/15,La Coruna,Sociedad,0,0,draw,15,9,5,2,5,4,3,2,2.5,3.2,3.0
764,22/08/15,Vallecano,Valencia,0,0,draw,8,10,3,4,3,3,3,1,3.6,3.5,2.05
765,23/08/15,Ath Bilbao,Barcelona,0,1,away win,8,10,2,4,2,4,3,3,6.5,4.33,1.5
766,23/08/15,Betis,Villarreal,1,1,draw,22,8,6,4,7,5,3,1,2.8,3.25,2.6
767,23/08/15,Levante,Celta,1,2,away win,11,15,2,6,4,6,1,3,3.6,3.3,2.15
768,23/08/15,Sp Gijon,Real Madrid,0,0,draw,6,27,0,8,2,5,4,0,13.0,6.5,1.22
769,24/08/15,Granada,Eibar,1,3,away win,12,10,6,4,6,5,1,6,1.91,3.3,4.5
770,28/08/15,Villarreal,Espanol,3,1,home win,14,4,4,2,2,3,1,6,1.57,3.8,6.5
771,29/08/15,Barcelona,Malaga,1,0,home win,22,4,13,1,15,2,0,3,1.1,10.0,26.0
772,29/08/15,Celta,Vallecano,3,0,home win,11,3,7,0,5,4,2,2,1.53,4.33,6.0
773,29/08/15,Real Madrid,Betis,5,0,home win,21,7,11,1,11,4,3,3,1.1,10.0,26.0
774,29/08/15,Sociedad,Sp Gijon,0,0,draw,12,7,1,2,6,4,4,5,1.85,3.5,4.5
775,30/08/15,Eibar,Ath Bilbao,2,0,home win,9,9,8,1,11,4,2,2,4.0,3.1,2.1
776,30/08/15,Getafe,Granada,1,2,away win,16,9,4,4,6,6,5,3,2.05,3.2,4.0
777,30/08/15,Las Palmas,Levante,0,0,draw,16,3,2,2,3,0,2,4,1.91,3.3,4.5
778,30/08/15,Sevilla,Ath Madrid,0,3,away win,25,17,7,7,11,1,3,4,2.8,3.2,2.63
779,30/08/15,Valencia,La Coruna,1,1,draw,12,12,5,3,5,7,2,1,1.44,4.33,8.0
780,11/09/15,Levante,Sevilla,1,1,draw,14,8,4,3,5,4,3,3,4.75,3.75,1.75
781,12/09/15,Ath Madrid,Barcelona,1,2,away win,11,13,3,5,1,10,3,1,3.3,3.2,2.3
782,12/09/15,Betis,Sociedad,1,0,home win,9,15,2,3,2,4,4,3,2.3,3.3,3.2
783,12/09/15,Espanol,Real Madrid,0,6,away win,14,15,3,8,5,6,2,2,10.0,5.0,1.33
784,12/09/15,Sp Gijon,Valencia,0,1,away win,16,17,8,3,5,6,3,3,3.4,3.2,2.25
785,13/09/15,Ath Bilbao,Getafe,3,1,home win,14,11,6,3,12,5,1,4,1.57,3.75,7.0
786,13/09/15,Celta,Las Palmas,3,3,draw,26,9,12,5,7,2,0,3,1.5,4.2,7.0
787,13/09/15,Granada,Villarreal,1,3,away win,13,8,2,5,8,6,2,4,3.5,3.1,2.25
788,13/09/15,Malaga,Eibar,0,0,draw,10,7,4,0,7,3,2,4,1.75,3.5,5.25
789,14/09/15,Vallecano,La Coruna,1,3,away win,8,14,2,8,5,4,2,2,2.1,3.5,3.5
790,18/09/15,Getafe,Malaga,1,0,home win,10,13,4,3,4,7,5,2,2.6,3.1,2.9
791,19/09/15,Eibar,Ath Madrid,0,2,away win,9,14,3,6,1,4,2,1,7.0,3.75,1.57
792,19/09/15,Real Madrid,Granada,1,0,home win,20,12,10,3,10,1,1,3,1.06,15.0,26.0
793,19/09/15,Sociedad,Espanol,2,3,away win,10,18,3,6,7,6,2,3,2.0,3.4,4.0
794,19/09/15,Valencia,Betis,0,0,draw,22,3,5,1,7,1,4,2,1.5,4.33,6.5
795,20/09/15,Barcelona,Levante,4,1,home win,21,11,8,4,4,4,0,1,1.06,12.0,29.0
796,20/09/15,La Coruna,Sp Gijon,2,3,away win,19,4,9,4,8,3,3,3,2.05,3.1,4.2
797,20/09/15,Las Palmas,Vallecano,0,1,away win,8,17,2,6,3,5,3,5,1.91,3.5,4.0
798,20/09/15,Sevilla,Celta,1,2,away win,13,15,5,5,5,5,3,5,1.8,3.75,4.33
799,20/09/15,Villarreal,Ath Bilbao,3,1,home win,14,11,7,2,9,4,4,4,2.0,3.5,3.75
800,22/09/15,Ath Madrid,Getafe,2,0,home win,12,6,3,2,6,1,3,2,1.25,5.5,15.0
801,22/09/15,Espanol,Valencia,1,0,home win,17,10,5,4,7,6,5,7,3.25,3.25,2.3
802,22/09/15,Granada,Sociedad,0,3,away win,11,8,1,5,4,3,5,4,2.4,3.1,3.2
803,23/09/15,Ath Bilbao,Real Madrid,1,2,away win,11,22,5,6,6,8,4,3,5.25,4.2,1.62
804,23/09/15,Celta,Barcelona,4,1,home win,18,18,5,7,5,10,2,2,6.5,4.5,1.5
805,23/09/15,Las Palmas,Sevilla,2,0,home win,12,17,4,3,5,5,3,4,3.3,3.4,2.2
806,23/09/15,Levante,Eibar,2,2,draw,12,10,2,4,4,7,2,5,2.38,3.1,3.25
807,23/09/15,Malaga,Villarreal,0,1,away win,15,9,4,3,8,5,2,3,2.63,3.3,2.75
808,23/09/15,Vallecano,Sp Gijon,2,1,home win,18,5,6,2,4,4,2,1,2.25,3.4,3.2
809,24/09/15,Betis,La Coruna,1,2,away win,9,8,2,3,3,4,3,5,2.25,3.3,3.3
810,25/09/15,Valencia,Granada,1,0,home win,12,18,5,3,11,3,3,3,1.45,4.5,7.5
811,26/09/15,Barcelona,Las Palmas,2,1,home win,18,10,6,6,3,4,2,4,1.08,11.0,26.0
812,26/09/15,Eibar,Celta,1,1,draw,10,9,3,2,4,4,5,4,3.75,3.4,2.05
813,26/09/15,Real Madrid,Malaga,0,0,draw,31,12,9,3,12,6,4,4,1.11,10.0,21.0
814,26/09/15,Sevilla,Vallecano,3,2,home win,17,18,8,5,6,5,1,2,1.44,4.75,7.0
815,26/09/15,Villarreal,Ath Madrid,1,0,home win,5,9,2,4,1,5,2,2,2.9,3.1,2.6
816,27/09/15,Getafe,Levante,3,0,home win,15,10,8,3,4,4,2,3,1.95,3.3,4.2
817,27/09/15,La Coruna,Espanol,3,0,home win,14,7,5,3,7,5,4,3,2.1,3.3,3.75
818,27/09/15,Sociedad,Ath Bilbao,0,0,draw,14,9,4,2,4,2,3,4,2.4,3.2,3.0
819,27/09/15,Sp Gijon,Betis,1,2,away win,19,13,10,5,10,4,1,1,2.3,3.2,3.3
820,02/10/15,Celta,Getafe,0,0,draw,18,8,7,2,9,1,1,5,1.44,4.5,7.5
821,03/10/15,Espanol,Sp Gijon,1,2,away win,13,12,9,2,9,1,3,3,2.0,3.3,4.0
822,03/10/15,Granada,La Coruna,1,1,draw,10,14,3,3,2,5,1,3,2.6,3.2,2.8
823,03/10/15,Las Palmas,Eibar,0,2,away win,18,9,4,4,3,2,2,2,2.1,3.3,3.75
824,03/10/15,Malaga,Sociedad,3,1,home win,11,13,7,5,2,4,3,2,2.38,3.1,3.3
825,03/10/15,Sevilla,Barcelona,2,1,home win,12,28,5,9,7,9,5,3,4.0,3.6,1.91
826,04/10/15,Ath Bilbao,Valencia,3,1,home win,16,9,7,4,11,4,0,4,2.3,3.3,3.2
827,04/10/15,Ath Madrid,Real Madrid,1,1,draw,18,9,4,2,5,1,6,4,3.2,3.3,2.3
828,04/10/15,Levante,Villarreal,1,0,home win,15,3,5,2,8,2,4,3,4.33,3.4,1.91
829,04/10/15,Vallecano,Betis,0,2,away win,23,9,9,6,8,3,4,2,2.2,3.5,3.2
830,17/10/15,Barcelona,Vallecano,5,2,home win,14,22,9,8,7,10,1,2,1.14,9.0,15.0
831,17/10/15,Betis,Espanol,1,3,away win,21,13,6,4,4,3,2,4,2.0,3.3,4.0
832,17/10/15,Eibar,Sevilla,1,1,draw,14,15,4,5,2,5,3,3,3.6,3.4,2.1
833,17/10/15,Real Madrid,Levante,3,0,home win,20,15,6,5,4,4,1,4,1.08,12.0,23.0
834,17/10/15,Valencia,Malaga,3,0,home win,6,10,3,3,6,8,3,3,1.62,3.75,6.0
835,18/10/15,Getafe,Las Palmas,4,0,home win,14,16,7,3,5,1,2,1,2.15,3.2,3.6
836,18/10/15,La Coruna,Ath Bilbao,2,2,draw,16,7,3,2,4,6,2,2,2.7,3.1,2.8
837,18/10/15,Sociedad,Ath Madrid,0,2,away win,11,7,1,3,5,2,4,5,4.0,3.2,2.05
838,18/10/15,Villarreal,Celta,1,2,away win,12,13,3,2,7,4,1,3,2.0,3.5,3.75
839,19/10/15,Sp Gijon,Granada,3,3,draw,16,14,6,7,6,1,3,4,2.0,3.2,4.2
840,23/10/15,Vallecano,Espanol,3,0,home win,13,9,7,3,6,5,2,1,2.2,3.4,3.2
841,24/10/15,Celta,Real Madrid,1,3,away win,17,14,7,8,5,7,4,1,3.8,3.8,1.91
842,24/10/15,Granada,Betis,1,1,draw,17,7,7,2,3,3,3,3,2.3,3.25,3.25
843,24/10/15,Malaga,La Coruna,2,0,home win,9,10,4,1,3,5,0,1,2.25,3.25,3.4
844,24/10/15,Sevilla,Getafe,5,0,home win,22,6,13,0,7,3,1,1,1.44,4.33,8.0
845,25/10/15,Ath Madrid,Valencia,2,1,home win,16,6,8,1,9,2,4,4,1.57,3.8,6.5
846,25/10/15,Barcelona,Eibar,3,1,home win,14,7,5,5,6,2,3,5,1.11,10.0,19.0
847,25/10/15,Las Palmas,Villarreal,0,0,draw,6,5,2,0,6,6,1,2,3.5,3.25,2.2
848,25/10/15,Levante,Sociedad,0,4,away win,13,13,3,6,10,3,4,3,2.63,3.2,2.8
849,26/10/15,Ath Bilbao,Sp Gijon,3,0,home win,20,6,6,0,9,3,1,3,1.53,4.0,7.0
850,30/10/15,La Coruna,Ath Madrid,1,1,draw,7,12,3,3,1,5,2,0,5.5,3.4,1.7
851,31/10/15,Getafe,Barcelona,0,2,away win,6,14,0,6,3,5,3,0,10.0,5.75,1.29
852,31/10/15,Real Madrid,Las Palmas,3,1,home win,17,8,11,5,6,3,0,3,1.09,11.0,23.0
853,31/10/15,Sociedad,Celta,2,3,away win,20,16,5,8,8,7,2,5,2.7,3.2,2.75
854,31/10/15,Valencia,Levante,3,0,home win,13,10,6,5,5,5,2,3,1.44,4.5,7.5
855,31/10/15,Villarreal,Sevilla,2,1,home win,11,6,5,3,7,5,5,3,2.25,3.4,3.25
856,01/11/15,Betis,Ath Bilbao,1,3,away win,11,23,3,9,7,9,2,4,3.25,3.25,2.3
857,01/11/15,Eibar,Vallecano,1,0,home win,12,6,1,2,2,6,2,3,2.2,3.4,3.3
858,01/11/15,Espanol,Granada,1,1,draw,10,9,4,5,5,6,1,6,2.0,3.3,4.0
859,01/11/15,Sp Gijon,Malaga,1,0,home win,8,13,6,5,7,5,1,3,2.38,3.2,3.2
860,06/11/15,Las Palmas,Sociedad,2,0,home win,8,11,4,6,0,8,1,4,2.75,3.1,2.75
861,07/11/15,Celta,Valencia,1,5,away win,17,9,3,5,15,5,1,3,1.85,3.75,4.2
862,07/11/15,Eibar,Getafe,3,1,home win,16,10,7,4,5,7,3,1,2.1,3.25,3.75
863,07/11/15,Levante,La Coruna,1,1,draw,15,9,5,5,9,5,4,2,2.6,3.1,2.9
864,07/11/15,Malaga,Betis,0,1,away win,12,7,5,2,6,3,2,5,1.95,3.5,4.0
865,07/11/15,Vallecano,Granada,2,1,home win,7,8,2,2,4,1,2,3,1.95,3.5,4.0
866,08/11/15,Ath Bilbao,Espanol,2,1,home win,8,5,2,1,4,5,2,6,1.44,4.5,7.5
867,08/11/15,Ath Madrid,Sp Gijon,1,0,home win,15,9,3,2,5,1,4,3,1.2,6.5,17.0
868,08/11/15,Barcelona,Villarreal,3,0,home win,20,5,9,2,7,2,5,3,1.3,5.5,10.0
869,08/11/15,Sevilla,Real Madrid,3,2,home win,14,28,5,10,4,6,1,1,3.6,4.0,1.91
870,21/11/15,Espanol,Malaga,2,0,home win,7,14,3,5,3,8,3,2,2.4,3.2,3.1
871,21/11/15,La Coruna,Celta,2,0,home win,5,6,2,4,2,10,6,3,3.3,3.4,2.2
872,21/11/15,Real Madrid,Barcelona,0,4,away win,13,18,7,7,10,4,3,2,2.5,3.75,2.8
873,21/11/15,Sociedad,Sevilla,2,0,home win,14,12,7,5,7,5,2,1,2.63,3.3,2.7
874,21/11/15,Valencia,Las Palmas,1,1,draw,9,18,3,7,1,8,3,3,1.44,4.2,7.5
875,22/11/15,Betis,Ath Madrid,0,1,away win,6,11,3,4,2,6,1,4,5.5,3.8,1.67
876,22/11/15,Granada,Ath Bilbao,2,0,home win,8,11,1,6,2,7,6,3,3.75,3.3,2.1
877,22/11/15,Sp Gijon,Levante,0,3,away win,13,13,2,6,5,3,4,5,2.2,3.2,3.5
878,22/11/15,Villarreal,Eibar,1,1,draw,12,17,5,7,12,6,3,2,1.53,4.0,7.0
879,23/11/15,Getafe,Vallecano,1,1,draw,15,8,8,4,5,7,5,4,2.4,3.3,3.0
880,27/11/15,Levante,Betis,0,1,away win,14,11,1,5,7,4,6,4,2.05,3.4,3.75
881,28/11/15,Ath Madrid,Espanol,1,0,home win,21,5,6,0,6,2,0,4,1.22,6.0,15.0
882,28/11/15,Barcelona,Sociedad,4,0,home win,11,10,6,2,6,4,0,5,1.07,13.0,23.0
883,28/11/15,Celta,Sp Gijon,2,1,home win,6,9,4,2,3,5,3,0,1.4,5.0,7.5
884,28/11/15,Las Palmas,La Coruna,0,2,away win,8,10,5,5,6,4,4,3,2.3,3.3,3.2
885,28/11/15,Malaga,Granada,2,2,draw,12,11,7,4,7,4,2,6,1.83,3.4,4.75
886,29/11/15,Eibar,Real Madrid,0,2,away win,8,17,3,6,6,5,3,4,7.5,5.0,1.4
887,29/11/15,Getafe,Villarreal,2,0,home win,11,7,5,0,6,6,4,2,3.0,3.3,2.4
888,29/11/15,Sevilla,Valencia,1,0,home win,15,0,5,0,17,0,3,2,1.75,4.0,4.33
889,29/11/15,Vallecano,Ath Bilbao,0,3,away win,15,10,3,4,6,2,4,0,3.1,3.4,2.3
890,05/12/15,Betis,Celta,1,1,draw,27,5,6,1,8,0,5,5,3.3,3.5,2.15
891,05/12/15,Granada,Ath Madrid,0,2,away win,18,11,3,4,6,8,2,1,7.0,3.75,1.57
892,05/12/15,La Coruna,Sevilla,1,1,draw,8,8,4,2,6,2,2,3,3.0,3.3,2.4
893,05/12/15,Real Madrid,Getafe,4,1,home win,16,7,8,3,3,4,1,0,1.1,11.0,21.0
894,05/12/15,Valencia,Barcelona,1,1,draw,10,16,3,5,0,6,3,1,9.0,6.0,1.3
895,06/12/15,Ath Bilbao,Malaga,0,0,draw,11,7,2,2,6,1,2,3,1.45,4.33,7.5
896,06/12/15,Sociedad,Eibar,2,1,home win,10,5,7,1,4,3,3,3,1.85,3.5,4.5
897,06/12/15,Sp Gijon,Las Palmas,3,1,home win,21,12,9,7,8,4,2,1,2.3,3.3,3.25
898,06/12/15,Villarreal,Vallecano,2,1,home win,14,8,5,4,5,4,1,4,1.57,3.8,6.5
899,07/12/15,Espanol,Levante,1,1,draw,9,12,1,5,2,6,4,5,2.0,3.5,3.8
900,11/12/15,Getafe,Sociedad,1,1,draw,9,10,5,6,5,5,3,3,2.88,3.2,2.6
901,12/12/15,Barcelona,La Coruna,2,2,draw,17,13,7,4,6,2,0,2,1.07,13.0,26.0
902,12/12/15,Celta,Espanol,1,0,home win,16,6,3,2,4,9,3,2,1.53,4.33,6.0
903,12/12/15,Las Palmas,Betis,1,0,home win,16,8,4,2,2,2,3,0,2.15,3.3,3.5
904,12/12/15,Levante,Granada,1,2,away win,7,8,5,3,2,1,2,2,2.1,3.1,4.0
905,12/12/15,Sevilla,Sp Gijon,2,0,home win,18,4,7,1,3,1,3,2,1.36,5.0,8.5
906,13/12/15,Ath Madrid,Ath Bilbao,2,1,home win,8,10,4,5,3,6,1,1,1.57,3.75,7.0
907,13/12/15,Eibar,Valencia,1,1,draw,14,6,5,1,9,2,4,4,2.45,3.2,3.0
908,13/12/15,Vallecano,Malaga,1,2,away win,13,15,3,5,6,7,1,2,2.3,3.25,3.25
909,13/12/15,Villarreal,Real Madrid,1,0,home win,7,20,3,1,3,9,2,2,5.0,4.2,1.65
910,19/12/15,Betis,Sevilla,0,0,draw,12,8,0,2,8,8,7,5,3.75,3.5,2.0
911,19/12/15,Espanol,Las Palmas,1,0,home win,12,9,2,4,7,5,4,4,2.05,3.4,3.75
912,19/12/15,La Coruna,Eibar,2,0,home win,13,13,3,1,9,8,0,2,2.0,3.3,4.0
913,19/12/15,Valencia,Getafe,2,2,draw,12,9,7,3,5,1,2,6,1.67,3.75,5.5
914,20/12/15,Ath Bilbao,Levante,2,0,home win,18,6,7,1,10,3,0,5,1.4,4.5,9.0
915,20/12/15,Granada,Celta,0,2,away win,11,10,1,4,9,3,4,2,3.2,3.3,2.3
916,20/12/15,Malaga,Ath Madrid,1,0,home win,17,6,4,3,4,1,3,4,5.25,3.5,1.75
917,20/12/15,Real Madrid,Vallecano,10,2,home win,30,9,15,4,10,4,1,2,1.1,11.0,21.0
918,20/12/15,Sociedad,Villarreal,0,2,away win,16,7,2,5,9,1,2,1,2.4,3.2,3.1
